source,destination,v_distance
26.0,302.0,636.048534
26.0,303.0,706.566522
26.0,304.0,868.56845
26.0,305.0,767.583003
26.0,306.0,244.728343
26.0,307.0,1007.682015
26.0,308.0,657.845479
26.0,309.0,308.191008
26.0,310.0,562.835482
26.0,311.0,1040.756413
26.0,312.0,143.120292
26.0,313.0,456.191989
26.0,314.0,399.311037
26.0,315.0,460.113383
26.0,316.0,593.187633
26.0,317.0,590.979832
26.0,318.0,771.60182
26.0,319.0,506.426184
26.0,320.0,526.844376
26.0,321.0,459.358949
26.0,322.0,506.936726
26.0,323.0,636.916753
26.0,324.0,1307.555646
26.0,325.0,1012.270911
26.0,326.0,865.809916
26.0,327.0,854.571002
26.0,328.0,745.694945
26.0,329.0,759.426027
26.0,330.0,1231.11023
26.0,331.0,282.492983
26.0,332.0,1027.386246
26.0,333.0,47.677981
26.0,334.0,893.290514
26.0,335.0,1026.960402
26.0,336.0,357.616461
26.0,337.0,394.310829
26.0,338.0,519.4119
26.0,339.0,585.166172
26.0,340.0,675.379489
26.0,341.0,698.749848
26.0,342.0,1198.367591
26.0,343.0,408.328764
26.0,344.0,388.668256
26.0,345.0,788.914792
26.0,346.0,434.006716
26.0,347.0,333.894842
26.0,348.0,344.526857
26.0,349.0,899.239119
26.0,350.0,364.264077
26.0,351.0,544.116035
26.0,352.0,786.661488
26.0,353.0,394.203166
26.0,354.0,687.834942
26.0,355.0,682.172163
26.0,356.0,798.362632
26.0,357.0,559.088339
26.0,358.0,522.440484
26.0,359.0,589.46722
26.0,360.0,1100.198494
26.0,361.0,287.354649
26.0,362.0,430.845963
26.0,363.0,73.966921
26.0,364.0,774.560767
26.0,365.0,1250.53815
26.0,366.0,708.421077
26.0,367.0,356.180908
26.0,368.0,985.622615
26.0,369.0,849.929865
26.0,370.0,634.665219
26.0,371.0,398.487166
26.0,372.0,150.580987
26.0,373.0,842.442421
26.0,374.0,503.707343
26.0,375.0,412.41252
26.0,376.0,300.249863
26.0,377.0,559.324753
26.0,378.0,902.145949
26.0,379.0,640.972752
26.0,380.0,723.375526
26.0,381.0,440.206939
26.0,382.0,837.884193
26.0,383.0,711.500906
26.0,384.0,393.321047
26.0,385.0,827.617251
26.0,386.0,367.188357
26.0,387.0,1064.380924
26.0,388.0,1288.450083
26.0,389.0,660.620653
26.0,390.0,658.531357
26.0,391.0,572.892988
26.0,392.0,438.366656
26.0,393.0,845.905405
26.0,394.0,610.914263
26.0,395.0,288.022788
26.0,396.0,945.167978
26.0,397.0,793.166831
26.0,398.0,557.91219
26.0,399.0,595.685005
26.0,400.0,237.33946
26.0,401.0,902.953778
26.0,402.0,679.080118
26.0,403.0,776.827999
26.0,404.0,877.82629
26.0,405.0,506.184175
26.0,406.0,380.539368
26.0,407.0,283.497491
26.0,408.0,589.605849
26.0,409.0,912.011393
26.0,410.0,651.077859
26.0,411.0,751.903231
26.0,412.0,856.126082
26.0,413.0,1024.440754
26.0,414.0,847.492639
26.0,415.0,717.191625
26.0,416.0,961.16921
26.0,417.0,400.538045
26.0,418.0,675.680225
26.0,419.0,1171.422845
26.0,420.0,535.796452
26.0,421.0,805.992849
26.0,422.0,265.470816
26.0,423.0,324.964223
26.0,424.0,334.883082
26.0,425.0,490.841745
26.0,426.0,949.774209
26.0,427.0,674.349199
26.0,428.0,483.504168
26.0,429.0,739.029017
26.0,430.0,427.194672
26.0,431.0,353.264239
26.0,432.0,667.568577
26.0,433.0,669.114219
26.0,434.0,842.44114
26.0,435.0,812.620765
26.0,436.0,573.130403
26.0,437.0,270.245037
26.0,438.0,481.702575
26.0,439.0,685.047558
26.0,440.0,816.052183
26.0,441.0,956.584012
26.0,442.0,757.876125
26.0,443.0,670.13754
26.0,444.0,581.088421
26.0,445.0,565.216964
26.0,446.0,433.442449
26.0,447.0,432.760838
26.0,448.0,332.946696
26.0,449.0,660.445248
26.0,450.0,196.386019
26.0,451.0,721.814668
26.0,452.0,467.37397
26.0,453.0,497.723006
26.0,454.0,799.923475
26.0,455.0,450.233084
26.0,456.0,358.629873
26.0,457.0,632.228395
26.0,458.0,302.562392
26.0,459.0,158.33178
26.0,460.0,665.882076
26.0,461.0,213.150563
26.0,462.0,995.19722
26.0,463.0,1022.974679
26.0,464.0,267.410625
26.0,465.0,1028.031844
26.0,466.0,225.548133
26.0,467.0,693.962274
26.0,468.0,996.194324
26.0,469.0,293.960053
26.0,470.0,413.207816
26.0,471.0,555.175957
26.0,472.0,1086.049421
26.0,473.0,62.44279
26.0,474.0,451.063818
26.0,475.0,632.649912
26.0,476.0,417.725123
26.0,477.0,282.121449
26.0,478.0,391.802424
26.0,479.0,527.119042
26.0,480.0,819.894397
26.0,481.0,711.87971
26.0,482.0,1196.695282
26.0,483.0,768.683457
26.0,484.0,390.074192
26.0,485.0,712.486266
26.0,486.0,747.725652
26.0,487.0,903.001201
26.0,488.0,402.761342
26.0,489.0,587.639143
26.0,490.0,902.312451
26.0,491.0,1118.883664
26.0,492.0,576.057099
26.0,493.0,583.48657
26.0,494.0,408.479464
26.0,495.0,803.583695
26.0,496.0,243.272534
26.0,497.0,717.905416
26.0,498.0,929.973345
26.0,499.0,349.296079
27.0,28.0,531.110943
27.0,29.0,240.009122
27.0,30.0,309.096088
27.0,31.0,546.047969
27.0,32.0,411.394984
27.0,33.0,196.922291
27.0,34.0,474.864072
27.0,35.0,584.904576
27.0,36.0,758.636388
27.0,37.0,353.985156
27.0,38.0,540.006102
27.0,39.0,310.357484
27.0,40.0,680.914993
27.0,41.0,743.191624
27.0,42.0,589.468559
27.0,43.0,725.005946
27.0,44.0,118.448214
27.0,45.0,328.901141
27.0,46.0,848.121137
27.0,47.0,565.103715
27.0,48.0,310.94653
27.0,49.0,267.933143
27.0,50.0,383.459171
27.0,51.0,120.94246
27.0,52.0,715.090981
27.0,53.0,309.848255
27.0,54.0,157.461252
27.0,55.0,341.473078
27.0,56.0,472.645422
27.0,57.0,297.24475
27.0,58.0,528.732159
27.0,59.0,254.397109
27.0,60.0,414.67612
27.0,61.0,661.032468
27.0,62.0,618.525828
27.0,63.0,476.457518
27.0,64.0,458.505165
27.0,65.0,507.790267
27.0,66.0,669.846538
27.0,67.0,616.384902
27.0,68.0,306.56127
27.0,69.0,253.854148
27.0,70.0,281.492812
27.0,71.0,408.259718
27.0,72.0,338.836501
27.0,73.0,262.166446
27.0,74.0,472.721788
27.0,75.0,416.756178
27.0,76.0,359.427787
27.0,77.0,494.541889
27.0,78.0,265.996556
27.0,79.0,707.846052
27.0,80.0,824.430196
27.0,81.0,302.441687
27.0,82.0,672.812568
27.0,83.0,331.606072
27.0,84.0,473.205769
27.0,85.0,216.123457
27.0,86.0,373.384761
27.0,87.0,866.710631
27.0,88.0,477.042473
27.0,89.0,676.105761
27.0,90.0,547.487805
27.0,91.0,1672.489842
27.0,92.0,358.06108
27.0,93.0,589.916133
27.0,94.0,959.194215
27.0,95.0,66.723026
27.0,96.0,590.298362
27.0,97.0,296.510689
27.0,98.0,620.032781
27.0,99.0,418.42452
27.0,100.0,355.072019
27.0,101.0,280.262567
27.0,102.0,203.139556
27.0,103.0,440.093771
27.0,104.0,199.443282
27.0,105.0,465.356298
27.0,106.0,179.833584
27.0,107.0,316.423818
27.0,108.0,231.017693
27.0,109.0,957.079215
27.0,110.0,239.836881
27.0,111.0,387.018672
27.0,112.0,123.352783
27.0,113.0,114.561618
27.0,114.0,111.272998
27.0,115.0,460.474506
27.0,116.0,315.095924
27.0,117.0,432.31494
27.0,118.0,299.001464
27.0,119.0,713.448089
27.0,120.0,328.111913
27.0,121.0,119.275503
27.0,122.0,536.932727
27.0,123.0,74.333622
27.0,124.0,224.214289
27.0,125.0,22.269407
27.0,126.0,179.072469
27.0,127.0,359.811506
27.0,128.0,291.947001
27.0,129.0,334.157028
27.0,130.0,87.662228
27.0,131.0,282.233289
27.0,132.0,770.585607
27.0,133.0,686.799941
27.0,134.0,728.150426
27.0,135.0,636.022686
27.0,136.0,121.300925
27.0,137.0,515.718047
27.0,138.0,397.660945
27.0,139.0,749.910483
27.0,140.0,363.146757
27.0,141.0,531.328637
27.0,142.0,182.609016
27.0,143.0,684.731699
27.0,144.0,359.451891
27.0,145.0,216.00492
27.0,146.0,171.987221
27.0,147.0,527.619575
27.0,148.0,335.291991
27.0,149.0,915.788722
27.0,150.0,546.313393
27.0,151.0,422.528945
27.0,152.0,228.74458
27.0,153.0,383.12132
27.0,154.0,89.557603
27.0,155.0,167.424444
27.0,156.0,809.32443
27.0,157.0,396.044341
27.0,158.0,877.545908
27.0,159.0,216.534525
27.0,160.0,611.503919
27.0,161.0,599.913403
27.0,162.0,784.527364
27.0,163.0,461.002828
27.0,164.0,589.267472
27.0,165.0,178.534657
27.0,166.0,769.118019
27.0,167.0,603.395415
27.0,168.0,594.785329
27.0,169.0,291.58544
27.0,170.0,694.938848
27.0,171.0,329.775919
27.0,172.0,81.35686
27.0,173.0,940.757455
27.0,174.0,389.555591
27.0,175.0,1045.905147
27.0,176.0,442.318065
27.0,177.0,88.073316
27.0,178.0,59.503045
27.0,179.0,299.099025
27.0,180.0,338.732497
27.0,181.0,294.61302
27.0,182.0,158.856642
27.0,183.0,438.775627
27.0,184.0,695.696794
27.0,185.0,801.466999
27.0,186.0,195.146461
27.0,187.0,396.089271
27.0,188.0,218.852426
27.0,189.0,481.630542
27.0,190.0,96.784523
27.0,191.0,731.325037
27.0,192.0,188.929235
27.0,193.0,379.282276
27.0,194.0,295.206442
27.0,195.0,527.935276
27.0,196.0,782.212503
27.0,197.0,750.278943
27.0,198.0,697.1911
27.0,199.0,268.583241
27.0,200.0,328.492425
27.0,201.0,278.725816
27.0,202.0,230.113767
27.0,203.0,724.803775
27.0,204.0,731.643877
27.0,205.0,434.665221
27.0,206.0,381.944787
27.0,207.0,214.067279
27.0,208.0,647.822542
27.0,209.0,399.132589
27.0,210.0,918.40831
27.0,211.0,321.239854
27.0,212.0,862.657519
27.0,213.0,566.802047
27.0,214.0,141.990129
27.0,215.0,321.322241
27.0,216.0,492.123987
27.0,217.0,327.076732
27.0,218.0,242.111874
27.0,219.0,431.777588
27.0,220.0,710.266533
27.0,221.0,516.556779
27.0,222.0,583.773353
27.0,223.0,262.243853
27.0,224.0,233.111086
27.0,225.0,483.28668
27.0,226.0,137.79461
27.0,227.0,178.91312
27.0,228.0,58.600813
27.0,229.0,139.644506
27.0,230.0,1539.048383
27.0,231.0,798.760172
27.0,232.0,811.017752
27.0,233.0,287.842669
27.0,234.0,317.450996
27.0,235.0,413.315876
27.0,236.0,761.924775
27.0,237.0,272.635826
27.0,238.0,284.111177
27.0,239.0,172.390872
27.0,240.0,828.83808
27.0,241.0,321.680592
27.0,242.0,489.722067
27.0,243.0,347.179187
27.0,244.0,372.63516
27.0,245.0,901.357866
27.0,246.0,502.902746
27.0,247.0,620.566549
27.0,248.0,603.709908
27.0,249.0,715.684903
27.0,250.0,292.854033
27.0,251.0,276.868951
27.0,252.0,312.854159
27.0,253.0,474.306806
27.0,254.0,116.990308
27.0,255.0,638.034725
27.0,256.0,519.063752
27.0,257.0,841.402742
27.0,258.0,415.774169
27.0,259.0,193.347896
27.0,260.0,507.465506
27.0,261.0,867.399347
27.0,262.0,107.529738
27.0,263.0,501.295384
27.0,264.0,294.951375
27.0,265.0,229.271012
27.0,266.0,175.269809
27.0,267.0,223.168636
27.0,268.0,724.950334
27.0,269.0,500.683097
27.0,270.0,398.141128
27.0,271.0,502.937396
27.0,272.0,223.189993
27.0,273.0,791.134383
27.0,274.0,475.127312
27.0,275.0,252.359827
27.0,276.0,335.453888
27.0,277.0,383.167909
27.0,278.0,726.954669
27.0,279.0,73.134014
27.0,280.0,269.145961
27.0,281.0,310.766684
27.0,282.0,245.505463
27.0,283.0,393.190087
27.0,284.0,288.612289
27.0,285.0,108.302312
27.0,286.0,780.68474
27.0,287.0,906.879547
27.0,288.0,269.061758
27.0,289.0,132.973409
27.0,290.0,199.449111
27.0,291.0,102.738192
27.0,292.0,214.309132
27.0,293.0,477.749675
27.0,294.0,323.838487
27.0,295.0,437.297792
27.0,296.0,551.034656
27.0,297.0,371.245393
27.0,298.0,98.31255
27.0,299.0,1116.695742
27.0,300.0,509.750862
27.0,301.0,267.544622
27.0,302.0,283.283949
27.0,303.0,221.815036
27.0,304.0,46.959811
27.0,305.0,179.819318
27.0,306.0,915.32998
27.0,307.0,267.638235
27.0,308.0,324.715781
27.0,309.0,621.138216
27.0,310.0,1303.285588
27.0,311.0,134.296805
27.0,312.0,809.612312
27.0,313.0,707.487638
27.0,314.0,587.851673
27.0,315.0,538.642393
27.0,316.0,348.072274
27.0,317.0,335.085097
27.0,318.0,144.327402
27.0,319.0,777.829006
27.0,320.0,523.400702
27.0,321.0,465.464777
27.0,322.0,415.9768
27.0,323.0,345.85969
27.0,324.0,406.798434
27.0,325.0,170.817555
27.0,326.0,63.70836
27.0,327.0,296.083107
27.0,328.0,172.214556
27.0,329.0,174.532173
27.0,330.0,315.635844
27.0,331.0,1037.823982
27.0,332.0,272.388151
27.0,333.0,901.417082
27.0,334.0,238.842861
27.0,335.0,111.788927
27.0,336.0,753.187999
27.0,337.0,525.62939
27.0,338.0,503.867197
27.0,339.0,574.664684
27.0,340.0,265.150445
27.0,341.0,314.835994
27.0,342.0,482.1342
27.0,343.0,1269.940286
27.0,344.0,534.18944
27.0,345.0,181.217212
27.0,346.0,511.316058
27.0,347.0,582.237525
27.0,348.0,985.81277
27.0,349.0,42.831304
27.0,350.0,978.104979
27.0,351.0,404.811461
27.0,352.0,189.235147
27.0,353.0,565.139379
27.0,354.0,384.864909
27.0,355.0,296.24227
27.0,356.0,128.178316
27.0,357.0,456.089714
27.0,358.0,406.424177
27.0,359.0,332.055047
27.0,360.0,200.211858
27.0,361.0,1109.53932
27.0,362.0,562.494666
27.0,363.0,885.272664
27.0,364.0,153.457529
27.0,365.0,335.129705
27.0,366.0,398.235456
27.0,367.0,682.28497
27.0,368.0,162.92733
27.0,369.0,113.121595
27.0,370.0,390.421687
27.0,371.0,517.607841
27.0,372.0,973.978105
27.0,373.0,151.996989
27.0,374.0,430.225268
27.0,375.0,506.421086
27.0,376.0,760.310326
27.0,377.0,409.876394
27.0,378.0,152.749248
27.0,379.0,301.450562
27.0,380.0,400.149683
27.0,381.0,542.578863
27.0,382.0,194.372923
27.0,383.0,233.947859
27.0,384.0,526.271767
27.0,385.0,194.258195
27.0,386.0,634.114443
27.0,387.0,170.60672
27.0,388.0,398.686277
27.0,389.0,367.986138
27.0,390.0,304.46108
27.0,391.0,344.354737
27.0,392.0,493.708874
27.0,393.0,83.903174
27.0,394.0,473.891277
27.0,395.0,882.456705
27.0,396.0,79.989915
27.0,397.0,122.374314
27.0,398.0,380.018417
27.0,399.0,320.569746
27.0,400.0,958.340991
27.0,401.0,69.321011
27.0,402.0,411.425454
27.0,403.0,298.819053
27.0,404.0,92.292416
27.0,405.0,412.25488
27.0,406.0,840.882021
27.0,407.0,845.391351
27.0,408.0,445.899142
27.0,409.0,23.022174
27.0,410.0,264.45007
27.0,411.0,378.715243
27.0,412.0,258.899949
27.0,413.0,203.452305
27.0,414.0,295.685062
27.0,415.0,200.787537
27.0,416.0,135.250228
27.0,417.0,529.27155
27.0,418.0,244.643274
27.0,419.0,273.257655
27.0,420.0,668.160519
27.0,421.0,154.924853
27.0,422.0,964.415199
27.0,423.0,1086.125936
27.0,424.0,642.703721
27.0,425.0,474.315401
27.0,426.0,62.746901
27.0,427.0,243.681557
27.0,428.0,644.433949
27.0,429.0,230.674903
27.0,430.0,504.107387
27.0,431.0,562.995917
27.0,432.0,249.370542
27.0,433.0,290.157128
27.0,434.0,74.648416
27.0,435.0,193.976635
27.0,436.0,503.049565
27.0,437.0,645.586893
27.0,438.0,486.820508
27.0,439.0,617.578157
27.0,440.0,101.38721
27.0,441.0,209.571861
27.0,442.0,180.853267
27.0,443.0,323.885119
27.0,444.0,376.092421
27.0,445.0,415.648298
27.0,446.0,717.289205
27.0,447.0,669.896515
27.0,448.0,606.265146
27.0,449.0,505.527396
27.0,450.0,926.96845
27.0,451.0,204.052789
27.0,452.0,457.861449
27.0,453.0,1211.034744
27.0,454.0,246.882625
27.0,455.0,525.661241
27.0,456.0,898.685685
27.0,457.0,465.716036
27.0,458.0,720.228948
27.0,459.0,848.307091
27.0,460.0,608.59911
27.0,461.0,781.537042
27.0,462.0,246.430016
27.0,463.0,288.367764
27.0,464.0,658.358692
27.0,465.0,150.793591
27.0,466.0,721.154445
27.0,467.0,238.276133
27.0,468.0,82.817102
27.0,469.0,626.962924
27.0,470.0,505.485933
27.0,471.0,360.491013
27.0,472.0,203.955187
27.0,473.0,973.001965
27.0,474.0,526.059835
27.0,475.0,454.534632
27.0,476.0,577.131299
27.0,477.0,683.751892
27.0,478.0,610.286667
27.0,479.0,388.457396
27.0,480.0,114.770903
27.0,481.0,209.810957
27.0,482.0,316.662493
27.0,483.0,148.081364
27.0,484.0,535.872079
27.0,485.0,234.57218
27.0,486.0,260.05523
27.0,487.0,277.238133
27.0,488.0,657.756963
27.0,489.0,341.419985
27.0,490.0,115.965941
27.0,491.0,218.724734
27.0,492.0,339.654134
27.0,493.0,436.000667
27.0,494.0,507.120236
27.0,495.0,115.283462
27.0,496.0,760.182743
27.0,497.0,238.598214
27.0,498.0,38.020652
27.0,499.0,579.847337
28.0,29.0,386.502225
28.0,30.0,387.44212
28.0,31.0,340.645798
28.0,32.0,160.437144
28.0,33.0,681.674597
28.0,34.0,270.065088
28.0,35.0,69.321053
28.0,36.0,1190.401831
28.0,37.0,312.40052
28.0,38.0,182.876719
28.0,39.0,224.171875
28.0,40.0,461.625975
28.0,41.0,223.369889
28.0,42.0,257.953406
28.0,43.0,378.684056
28.0,44.0,649.465754
28.0,45.0,844.245326
28.0,46.0,478.578296
28.0,47.0,415.804703
28.0,48.0,273.670439
28.0,49.0,275.576838
28.0,50.0,297.193982
28.0,51.0,505.690937
28.0,52.0,492.366775
28.0,53.0,258.174785
28.0,54.0,382.785606
28.0,55.0,558.958023
28.0,56.0,498.002117
28.0,57.0,234.193095
28.0,58.0,183.171768
28.0,59.0,451.268954
28.0,60.0,208.729274
28.0,61.0,131.30253
28.0,62.0,257.785541
28.0,63.0,426.533561
28.0,64.0,100.442242
28.0,65.0,230.51786
28.0,66.0,212.048162
28.0,67.0,146.29944
28.0,68.0,409.667874
28.0,69.0,740.763675
28.0,70.0,362.703871
28.0,71.0,187.493574
28.0,72.0,850.527056
28.0,73.0,362.81091
28.0,74.0,290.20587
28.0,75.0,645.48051
28.0,76.0,171.884785
28.0,77.0,132.066278
28.0,78.0,472.408951
28.0,79.0,299.070821
28.0,80.0,446.644602
28.0,81.0,308.114706
28.0,82.0,274.506063
28.0,83.0,256.873811
28.0,84.0,267.582251
28.0,85.0,447.912777
28.0,86.0,234.54263
28.0,87.0,387.457924
28.0,88.0,126.745222
28.0,89.0,309.345912
28.0,90.0,319.075072
28.0,91.0,1197.617072
28.0,92.0,302.946293
28.0,93.0,185.71498
28.0,94.0,504.886359
28.0,95.0,542.521994
28.0,96.0,63.072858
28.0,97.0,239.288111
28.0,98.0,230.581401
28.0,99.0,408.455302
28.0,100.0,209.665926
28.0,101.0,253.447507
28.0,102.0,733.418746
28.0,103.0,489.491641
28.0,104.0,339.464873
28.0,105.0,178.640536
28.0,106.0,598.707294
28.0,107.0,224.477438
28.0,108.0,615.424612
28.0,109.0,451.281208
28.0,110.0,293.476541
28.0,111.0,394.421672
28.0,112.0,414.747727
28.0,113.0,575.867923
28.0,114.0,464.159491
28.0,115.0,141.948948
28.0,116.0,225.908608
28.0,117.0,236.235427
28.0,118.0,287.581261
28.0,119.0,197.417552
28.0,120.0,793.536469
28.0,121.0,627.737894
28.0,122.0,188.125906
28.0,123.0,461.018159
28.0,124.0,400.664274
28.0,125.0,549.867688
28.0,126.0,382.79808
28.0,127.0,220.79721
28.0,128.0,496.926248
28.0,129.0,336.74182
28.0,130.0,595.43768
28.0,131.0,386.316805
28.0,132.0,263.061963
28.0,133.0,158.383681
28.0,134.0,315.117401
28.0,135.0,419.678189
28.0,136.0,450.005292
28.0,137.0,101.800437
28.0,138.0,252.261841
28.0,139.0,440.113349
28.0,140.0,168.415308
28.0,141.0,283.444683
28.0,142.0,671.955866
28.0,143.0,405.924145
28.0,144.0,173.780171
28.0,145.0,316.546734
28.0,146.0,488.715362
28.0,147.0,287.577755
28.0,148.0,195.867634
28.0,149.0,522.756487
28.0,150.0,349.608038
28.0,151.0,299.956525
28.0,152.0,309.512599
28.0,153.0,173.662408
28.0,154.0,583.953332
28.0,155.0,386.355558
28.0,156.0,386.420665
28.0,157.0,232.885875
28.0,158.0,426.416965
28.0,159.0,516.084426
28.0,160.0,238.585825
28.0,161.0,202.09312
28.0,162.0,272.623824
28.0,163.0,964.634514
28.0,164.0,319.186833
28.0,165.0,600.101811
28.0,166.0,366.544165
28.0,167.0,200.421287
28.0,168.0,211.23622
28.0,169.0,434.110446
28.0,170.0,202.569874
28.0,171.0,226.219008
28.0,172.0,465.295427
28.0,173.0,513.697594
28.0,174.0,180.415262
28.0,175.0,615.416355
28.0,176.0,208.200985
28.0,177.0,612.775213
28.0,178.0,547.319087
28.0,179.0,324.495686
28.0,180.0,300.304606
28.0,181.0,769.149836
28.0,182.0,620.252948
28.0,183.0,188.714591
28.0,184.0,208.1049
28.0,185.0,309.222965
28.0,186.0,379.74953
28.0,187.0,260.394104
28.0,188.0,662.357573
28.0,189.0,228.326817
28.0,190.0,534.256004
28.0,191.0,232.622963
28.0,192.0,342.836049
28.0,193.0,159.572409
28.0,194.0,629.045828
28.0,195.0,298.12791
28.0,196.0,471.641999
28.0,197.0,424.751131
28.0,198.0,603.496566
28.0,199.0,317.911988
28.0,200.0,292.385868
28.0,201.0,612.014922
28.0,202.0,686.967811
28.0,203.0,193.721404
28.0,204.0,403.107655
28.0,205.0,302.956157
28.0,206.0,149.704747
28.0,207.0,698.186209
28.0,208.0,366.462195
28.0,209.0,831.969275
28.0,210.0,456.073201
28.0,211.0,564.028374
28.0,212.0,433.200619
28.0,213.0,325.626931
28.0,214.0,507.656646
28.0,215.0,309.264544
28.0,216.0,449.053557
28.0,217.0,472.22013
28.0,218.0,315.630886
28.0,219.0,901.156806
28.0,220.0,188.04171
28.0,221.0,164.350174
28.0,222.0,393.680011
28.0,223.0,268.87477
28.0,224.0,338.629897
28.0,225.0,64.063991
28.0,226.0,395.594747
28.0,227.0,542.41147
28.0,228.0,588.835613
28.0,229.0,480.512839
28.0,230.0,1074.484822
28.0,231.0,412.513991
28.0,232.0,409.389332
28.0,233.0,287.936742
28.0,234.0,327.027877
28.0,235.0,286.831496
28.0,236.0,248.344482
28.0,237.0,330.504868
28.0,238.0,248.674757
28.0,239.0,399.161749
28.0,240.0,325.421057
28.0,241.0,355.836762
28.0,242.0,275.681212
28.0,243.0,392.601995
28.0,244.0,159.431336
28.0,245.0,591.740502
28.0,246.0,73.906347
28.0,247.0,345.557176
28.0,248.0,82.89598
28.0,249.0,380.168752
28.0,250.0,349.536171
28.0,251.0,259.201737
28.0,252.0,287.146261
28.0,253.0,122.780058
28.0,254.0,516.40373
28.0,255.0,206.494182
28.0,256.0,336.065822
28.0,257.0,383.368933
28.0,258.0,946.61738
28.0,259.0,372.123302
28.0,260.0,53.213637
28.0,261.0,371.900584
28.0,262.0,574.769202
28.0,263.0,189.903158
28.0,264.0,236.33318
28.0,265.0,451.324
28.0,266.0,547.366508
28.0,267.0,754.279155
28.0,268.0,471.769551
28.0,269.0,247.037427
28.0,270.0,353.950164
28.0,271.0,169.318503
28.0,272.0,597.477918
28.0,273.0,441.38724
28.0,274.0,243.988979
28.0,275.0,389.097047
28.0,276.0,251.455095
28.0,277.0,337.721234
28.0,278.0,325.503045
28.0,279.0,485.563063
28.0,280.0,266.289027
28.0,281.0,818.66703
28.0,282.0,459.800352
28.0,283.0,142.791309
28.0,284.0,763.77786
28.0,285.0,448.425519
28.0,286.0,634.314334
28.0,287.0,542.183179
28.0,288.0,572.338523
28.0,289.0,433.042654
28.0,290.0,638.68197
28.0,291.0,538.089279
28.0,292.0,317.879644
28.0,293.0,291.809519
28.0,294.0,227.592191
28.0,295.0,184.274016
28.0,296.0,363.902975
28.0,297.0,314.792082
28.0,298.0,616.139611
28.0,299.0,675.459101
28.0,300.0,93.640379
28.0,301.0,347.633394
28.0,302.0,272.002277
28.0,303.0,313.291557
28.0,304.0,484.728044
28.0,305.0,371.431091
28.0,306.0,482.530292
28.0,307.0,609.837768
28.0,308.0,348.811926
28.0,309.0,181.111868
28.0,310.0,886.505942
28.0,311.0,662.28812
28.0,312.0,328.098124
28.0,313.0,436.709261
28.0,314.0,264.192717
28.0,315.0,281.199602
28.0,316.0,268.500178
28.0,317.0,246.078735
28.0,318.0,391.616193
28.0,319.0,526.198218
28.0,320.0,345.63956
28.0,321.0,159.971406
28.0,322.0,115.308808
28.0,323.0,335.729675
28.0,324.0,934.563608
28.0,325.0,614.408655
28.0,326.0,489.215678
28.0,327.0,461.40478
28.0,328.0,358.897808
28.0,329.0,395.887604
28.0,330.0,845.01471
28.0,331.0,592.129859
28.0,332.0,629.327049
28.0,333.0,396.077072
28.0,334.0,495.602318
28.0,335.0,642.680127
28.0,336.0,403.874131
28.0,337.0,125.714455
28.0,338.0,318.974684
28.0,339.0,443.621527
28.0,340.0,329.705099
28.0,341.0,394.829426
28.0,342.0,892.001973
28.0,343.0,789.893585
28.0,344.0,24.589478
28.0,345.0,391.027189
28.0,346.0,200.408133
28.0,347.0,86.621579
28.0,348.0,583.415169
28.0,349.0,509.451607
28.0,350.0,587.508993
28.0,351.0,145.585338
28.0,352.0,438.668277
28.0,353.0,223.174713
28.0,354.0,423.022036
28.0,355.0,362.273408
28.0,356.0,426.442763
