id,name,lat,lon,locality,neighbourhood,geometry
50839429621,"OH-CMU, Cessna 152 (15283464), Hyvinkaa 18th June 2018",60.652714,24.881576,Hyvinkää,Mustamännistö,POINT (24.881576 60.652714)
50838448693,Rocky water,65.734401,23.156969,Storön,,POINT (23.156969 65.73440100000001)
50833979358,Karasjok fireworks  III,69.473261,25.500191,Karasjok,,POINT (25.500191 69.47326099999999)
50831324663,Koivumäen kartanon pääty illalla,62.812418,27.619889,Kuopio,Hiltulanlahti,POINT (27.619889 62.812418)
50824953678,2021w01 Dark days,63.082600,21.624194,Vaasa,Hietalahti,POINT (21.624194 63.0826)
50821099893,"RaPy - LPR NMKY, Miesten Divisioona B",61.508925,23.627568,Tampere,Tohloppi,POINT (23.627568 61.508925)
50818865511,Karjalaistentie-talvipanoraama,60.633420,25.343055,Mäntsälä,Mäntsälä,POINT (25.343055 60.63342)
50817797728,IMG_20200708_152327_283,60.860277,26.697777,Kouvola,Kouvola,POINT (26.697777 60.860277)
50818524601,The dawn of winter morning,61.485611,23.791577,Tampere,Viinikka,POINT (23.791577 61.485611)
50817684193,T 3865,61.572327,21.556001,Pori,Meri-Pori,POINT (21.556001 61.572327)
50817070187,Ruutanan luontopolku,61.477100,23.372280,Nokia,Siuro,POINT (23.37228 61.4771)
50814195721,Sukeltaminen kielletty,61.515616,23.785271,Tampere,Lappi,POINT (23.785271 61.515616)
50801915568,vt12_letke_osa2_s24_20180315_1_25950023747_o,60.955277,25.651111,Lahti,Laune,POINT (25.651111 60.955277)
50801911928,vt12_letke_osa2_s36_20180205_25294147707_o,60.953611,25.644444,Lahti,Laune,POINT (25.644444 60.953611)
50801910293,vt12_letke_osa1b_17_instrumentointi_20171102_37943420995_o,60.957044,25.690300,Lahti,Nikkilä,POINT (25.6903 60.957044)
50801111568,20210104_225129,65.804866,21.734708,Överluleå,Södra Svartbyn,POINT (21.734708 65.804866)
50801855496,20210104_222148,65.812602,21.724113,Överluleå,Södra Svartbyn,POINT (21.724113 65.812602)
50799763602,Sorsakosken voimalaitos - Sorsakoski Hydroelectric Power Plant,62.453165,27.665575,Leppävirta,Sorsakoski,POINT (27.665575 62.453165)
50797151152,Männyt,60.632422,25.328818,Mäntsälä,Mäntsälä,POINT (25.328818 60.632422)
50794963717,2020-02-13 18.51.31,61.463219,24.073083,Kangasala,Kangasala,POINT (24.073083 61.463219)
50794094233,2020-02-13 15.31.04 HDR,61.497944,23.760708,Tampere,Tampereen keskusta,POINT (23.760708 61.497944)
50789942063,Squirrel_2021_01_01_0008,62.487613,25.844236,Laukaa,Ahola,POINT (25.844236 62.487613)
50787196791,Kuttuniskan lenkki,61.893355,23.780086,Ylöjärvi,Karjula,POINT (23.780086 61.893355)
50786436073,Kuttuniskan lenkki,61.896419,23.777027,Ylöjärvi,Karjula,POINT (23.777027 61.896419)
50786969632,20210101_144649,65.021941,25.470000,Oulu,Tuira,POINT (25.47 65.021941)
50778999158,Kolonen,60.639655,25.412868,Mäntsälä,Sääksjärvi,POINT (25.412868 60.639655)
50778998813,Kolonen,60.639655,25.412868,Mäntsälä,Sääksjärvi,POINT (25.412868 60.639655)
50758297782,2020-12-25_01-58-16,65.018997,25.481036,Oulu,Myllytulli,POINT (25.481036 65.018997)
50739812448,Pyhäniemi,62.185019,23.126428,Kihniö,Myllykylä,POINT (23.126428 62.185019)
50734561386,20201217_110825,65.800736,21.669050,Överluleå,Bodsvedjan,POINT (21.66905 65.800736)
50731128797,Vaasa,63.095418,21.596825,Vaasa,Vaasa,POINT (21.596825 63.095418)
50729685158,2020-12-17_07-22-06,60.902683,24.557366,Janakkala,Virala,POINT (24.557366 60.902683)
50722914278,Puijo aamu 2 joulukuu 2020,62.907855,27.656113,Kuopio,Puijonlaakso,POINT (27.656113 62.907855)
50691084111,Stage2 Kiilopaa pic151 | Saariselka,68.347961,27.464858,Sodankylä,Kakslauttanen,POINT (27.464858 68.347961)
50691165917,Stage2 Kiilopaa pic154 | Saariselka,68.347961,27.464911,Sodankylä,Kakslauttanen,POINT (27.464911 68.347961)
50691165122,Stage2 Kiilopaa pic176 | Saariselka,68.347947,27.464925,Sodankylä,Kakslauttanen,POINT (27.464925 68.347947)
50691164967,Stage2 Kiilopaa pic182 | Saariselka,68.347991,27.464902,Sodankylä,Kakslauttanen,POINT (27.464902 68.34799099999999)
50690333618,Stage2 Kiilopaa pic216 | Saariselka,68.347938,27.464888,Sodankylä,Kakslauttanen,POINT (27.464888 68.347938)
50691081261,Stage2 Kiilopaa pic222 | Saariselka,68.347947,27.464997,Sodankylä,Kakslauttanen,POINT (27.464997 68.347947)
50691163172,Stage2 Kiilopaa pic148 | Saariselka,68.347938,27.464894,Sodankylä,Kakslauttanen,POINT (27.464894 68.347938)
50686332146,Naked in front yard,61.499166,21.903736,Ulvila,Harjunpää,POINT (21.903736 61.499166)
50685475718,Iisalmi,63.566830,27.184780,Iisalmi,Iisalmi,POINT (27.18478 63.56683)
50679504563,IMG_20201127_132940,67.525215,24.979555,Kittilä,Kaukonen,POINT (24.979555 67.525215)
50680262286,IMG_20201127_141535,67.525215,24.979555,Kittilä,Kaukonen,POINT (24.979555 67.525215)
50679503638,IMG_20201127_143607,67.525215,24.979555,Kittilä,Kaukonen,POINT (24.979555 67.525215)
50668007658,Wanha WPK 1.12.2020,61.174034,22.693430,Huittinen,Huittinen,POINT (22.69343 61.174034)
50662406907,2020-11-29_11-36-53,60.662161,27.092455,Hamina,Metsäkylä,POINT (27.092455 60.662161)
50659817061,2020-11-29_11-02-53,60.571313,27.201347,Hamina,Hamina,POINT (27.201347 60.571313)
50659082938,2020-11-29_11-00-43,60.571313,27.201347,Hamina,Hamina,POINT (27.201347 60.571313)
50655825501,Tree Graffiti,62.889677,27.683047,Kuopio,Kuopionlahti,POINT (27.683047 62.889677)
50652835588,"Tappara - Kalpa, U20 SM-sarja",61.510650,23.615090,Tampere,Tesoma,POINT (23.61509 61.51065)
50652834988,"Tappara - Kalpa, U20 SM-sarja",61.510650,23.615090,Tampere,Tesoma,POINT (23.61509 61.51065)
50644733517,",,,",68.684638,21.476972,Ropinsalmi,,POINT (21.476972 68.68463800000001)
50643251713,Lapland 2017,68.087566,21.699661,Övre Soppero,,POINT (21.699661 68.087566)
50634784731,Xanthorhoe spadicearia,61.272999,26.097472,Heinola,Lusi,POINT (26.097472 61.272999)
50629130453,"Ilves - RoKi, Naisten Liiga",61.510650,23.615090,Tampere,Tesoma,POINT (23.61509 61.51065)
50625136758,October night,65.328968,26.205439,Oulu,Haapakoski,POINT (26.205439 65.328968)
50618723821,Brunni hus i Pauanne,63.536630,23.684420,Kaustinen,Kaustinen,POINT (23.68442 63.53663)
50617740746,an Ant,60.811952,23.164630,Loimaa,Kauhanoja,POINT (23.16463 60.811952)
50609101136,Lapland 2017,67.687475,22.370566,Oksajärvi,,POINT (22.370566 67.68747500000001)
50609216087,Lapland 2017,67.841897,22.189636,Vivungi,,POINT (22.189636 67.841897)
50609099971,Lapland 2017,68.087566,21.699661,Övre Soppero,,POINT (21.699661 68.087566)
50606183612,Raholan Pyrkivä vs Karkkila basketball,61.508920,23.627547,Tampere,Tohloppi,POINT (23.627547 61.50892)
50606059451,Raholan Pyrkivä vs Karkkila basketball,61.508920,23.627547,Tampere,Tohloppi,POINT (23.627547 61.50892)
50604983192,Protolampra sobrina,64.679419,27.936858,Puolanka,Hulmi,POINT (27.936858 64.679419)
50601593848,Autumn evening by the campfire,62.219816,23.662319,Virrat,Koro,POINT (23.662319 62.219816)
50594911922,"Pyrintö Akatemia - Tapiolan Honka, M1DA",61.497659,23.733741,Tampere,Amuri,POINT (23.733741 61.497659)
50594784996,"Pyrintö Akatemia - Tapiolan Honka, M1DA",61.497659,23.733741,Tampere,Amuri,POINT (23.733741 61.497659)
50594911127,"Pyrintö Akatemia - Tapiolan Honka, M1DA",61.497659,23.733741,Tampere,Amuri,POINT (23.733741 61.497659)
50579577593,2020-11-08_07-38-57,60.565999,27.224316,Hamina,Tallinmäki,POINT (27.224316 60.565999)
50579866077,Sunset,65.827900,24.149901,Nedertorneå-Haparanda,,POINT (24.149901 65.8279)
50574276597,Calophasia lunula,60.899011,27.107930,Kouvola,Kaipiainen,POINT (27.10793 60.899011)
50570476906,Puijon torni iltakuva,62.910433,27.656347,Kuopio,Rypysuo,POINT (27.656347 62.910433)
50569675088,Old car in Haparanda,65.839908,24.137542,Haparanda,,POINT (24.137542 65.83990799999999)
50563949347,LRM_20200610_235931,60.860169,26.698158,Kouvola,Kouvola,POINT (26.698158 60.860169)
50560876592,,65.135788,25.758147,Oulu,Kiiminki,POINT (25.758147 65.13578800000001)
50546521781,Forest harvesting_2020_10_14_0031,62.483455,25.755786,Laukaa,Valkola,POINT (25.755786 62.483455)
50546656037,Forest harvesting_2020_10_14_0033,62.483422,25.755830,Laukaa,Valkola,POINT (25.75583 62.483422)
50537275662,Juupajoen rotko,61.795980,24.372238,Juupajoki,Korkeakoski,POINT (24.372238 61.79598)
50537122926,Juupajoen rotko,61.795480,24.371861,Juupajoki,Korkeakoski,POINT (24.371861 61.79548)
50535045237,FBD12F4C-494C-4394-AE78-E070ACAF9714,61.065055,28.095372,Lappeenranta,Skinnarila,POINT (28.095372 61.065055)
50529424441,"Raholan Pyrkivä - Kipinä Basket, M1DB",61.508910,23.627547,Tampere,Tohloppi,POINT (23.627547 61.50891)
50529582292,"Raholan Pyrkivä - Kipinä Basket, M1DB",61.508910,23.627547,Tampere,Tohloppi,POINT (23.627547 61.50891)
50527997083,Tampere after dark,61.498350,23.766336,Tampere,Kyttälä,POINT (23.766336 61.49835)
50524881548,Concrete pt. 2,64.846935,26.039732,Muhos,Leppiniemi,POINT (26.039732 64.846935)
50523301612,Mäntyharju Church,61.411602,26.827347,Mäntyharju,Paasola,POINT (26.827347 61.411602)
50522403393,"Mikkeli | Kaarina Kaikkonen's ""Vasten auringonsiltaa""",61.663708,27.297177,Mikkeli,Pursiala,POINT (27.297177 61.663708)
50520048398,"Ilves - Kalpa, U20 SM-sarja",61.510650,23.615090,Tampere,Tesoma,POINT (23.61509 61.51065)
50520949422,"Ilves - Kalpa, U20 SM-sarja",61.510650,23.615090,Tampere,Tesoma,POINT (23.61509 61.51065)
50515682598,Saimaa Evening | Pier,62.345127,27.887858,Varkaus,Pussilanjoki,POINT (27.887858 62.345127)
50516562472,Varistaipale Canal,62.547725,28.639550,Heinävesi,Varistaipale,POINT (28.63955 62.547725)
50512287108,Lake Iides before noon,61.481241,23.824238,Tampere,Vuohenoja,POINT (23.824238 61.481241)
50512789422,"Afternoon camping at Ristinselkä, Päijänne",62.054732,25.743541,Jyväskylä,Heinosniemi,POINT (25.743541 62.054732)
50510010196,Aurora borealis on film,64.844121,26.043241,Muhos,Leppiniemi,POINT (26.043241 64.844121)
50508955371,Corvus corone cornix,62.766030,22.887707,Seinäjoki,Törnävä,POINT (22.887707 62.76603)
50501881792,"Ilves - Lukko, Naisten Liiga",61.510665,23.615090,Tampere,Tesoma,POINT (23.61509 61.510665)
50501387321,Harju,62.242311,25.738272,Jyväskylä,Mäki-Matti,POINT (25.738272 62.242311)
50500050663,,62.892711,27.697308,Kuopio,Linnanpelto,POINT (27.697308 62.892711)
50493311006,Darkening autumn evening,61.480887,23.812501,Tampere,Muotiala,POINT (23.812501 61.480887)
50491902137,Saimaa Sunset,61.057050,28.153966,Lappeenranta,Huhtiniemi,POINT (28.153966 61.05705)
50487125368,Crypt of the Post Global Movement,60.655201,25.343841,Mäntsälä,Kaunismäki,POINT (25.343841 60.655201)
50477355692,Hamina | Town Museum,60.569308,27.199552,Hamina,Hamina,POINT (27.199552 60.569308)
50470608902,Wet street view,61.126868,21.513408,Rauma,Rauma,POINT (21.513408 61.126868)
50467247341,Aurajoki Liedon kohdalla3,60.587077,22.533050,Aura,Leikola,POINT (22.53305 60.587077)
50467060896,kaupungintalo ilta_,62.894025,27.679063,Kuopio,Kuopio,POINT (27.679063 62.894025)
50449406943,Kemin Taksipalvelu SRA-460,65.736817,24.570515,Kemi,Kemi,POINT (24.570515 65.736817)
50449805861,Koskilinjat 184/OXX-324,65.012717,25.468733,Oulu,Oulu,POINT (25.468733 65.01271699999999)
50449723827,IMG_20201009_140107_658,62.705833,25.258888,Saarijärvi,Saarijärvi,POINT (25.258888 62.705833)
50446201951,Tyrynniemi (Finland),61.603702,28.401200,Puumala,Himahuuha,POINT (28.4012 61.603702)
50442800708,Autumn details,68.853827,27.220625,Inari,Juutua,POINT (27.220625 68.853827)
50442285461,IMG_0807.jpg,69.765755,23.667872,Bjørnstad,,POINT (23.667872 69.765755)
50440465043,Kutunjärvi,62.677688,27.402110,Suonenjoki,Lempyy,POINT (27.40211 62.677688)
50440104042,Sky brightening up after the rain,61.486583,23.799240,Tampere,Järvensivu,POINT (23.79924 61.486583)
50416326123,Morning mist,61.038155,28.551481,Lappeenranta,Konnunsuo,POINT (28.551481 61.038155)
50415648648,Pohjolan Matka 80/JJT-871,65.009889,25.483474,Oulu,Raksila,POINT (25.483474 65.009889)
50901329831,2021-02-02_02-24-30,65.027113,25.442797,Oulu,Hietasaari,POINT (25.442797 65.027113)
50887289067,Snowshoeing at Murole,61.814305,23.963861,Ruovesi,Murole,POINT (23.963861 61.814305)
50691083386,Stage2 Kiilopaa pic171 | Saariselka,68.347961,27.464927,Sodankylä,Kakslauttanen,POINT (27.464927 68.347961)
50691163482,Stage2 Kiilopaa pic218 | Saariselka,68.347922,27.464972,Sodankylä,Kakslauttanen,POINT (27.464972 68.347922)
50659081378,2020-11-29_11-00-00,60.571313,27.201349,Hamina,Hamina,POINT (27.201349 60.571313)
50516562537,Varistaipale Canal,62.547725,28.639550,Heinävesi,Varistaipale,POINT (28.63955 62.547725)
50516561392,Taipale Canal,62.305661,27.912644,Varkaus,Kämäri,POINT (27.912644 62.305661)
50477207521,Hamina | Town Hall,60.569441,27.198705,Hamina,Hamina,POINT (27.198705 60.569441)
50412065118,Mustavuori Gravity Race-alamäkikisa,61.493721,23.598117,Tampere,Likolammi,POINT (23.598117 61.493721)
50966372106,Flowing,63.447933,26.673366,Pielavesi,Nousiala,POINT (26.673366 63.447933)
50965089143,Iisalmi,63.562122,27.188588,Iisalmi,Iisalmi,POINT (27.188588 63.562122)
50959607628,"Raholan Pyrkivä - Hyvinkään Ponteva, Miesten Divisioona B",61.508915,23.627547,Tampere,Tohloppi,POINT (23.627547 61.508915)
50959607383,"Raholan Pyrkivä - Hyvinkään Ponteva, Miesten Divisioona B",61.508915,23.627547,Tampere,Tohloppi,POINT (23.627547 61.508915)
50958988873,DJI_0987,61.105755,21.448102,Rauma,Sampaanala,POINT (21.448102 61.105755)
50958842901,Snowing on the River,62.937699,27.402144,Kuopio,Lamperila,POINT (27.402144 62.937699)
50952524927,Biltohytta - utleiehytte i Nordreisa,69.482066,21.474083,Bilto,,POINT (21.474083 69.482066)
50952510877,Lost or what?,63.262406,28.009884,Kuopio,Lehtomäki,POINT (28.009884 63.262406)
50949697221,Snowshoeing at Lake Pyhäjärvi,61.499216,23.708861,Tampere,Tahmela,POINT (23.708861 61.499216)
50949697076,Snowshoeing at Lake Pyhäjärvi,61.499288,23.708861,Tampere,Tahmela,POINT (23.708861 61.499288)
50943522476,"RaPy - Westside, Miesten Divisioona B",61.508905,23.627557,Tampere,Tohloppi,POINT (23.627557 61.508905)
50942785656,Valentine's day in Finland_2021_02_14_0014,62.493161,25.852847,Laukaa,Ahola,POINT (25.852847 62.493161)
50940106942,Ilmapallot jään yllä helmikuu 2021,62.881317,27.696645,Kuopio,Väinölänniemi,POINT (27.696645 62.881317)
50939830512,Myllymäki,61.118366,28.590652,Lappeenranta,Pätilä,POINT (28.590652 61.118366)
50925947678,Poliisilaitos helmikuu 2021,62.893913,27.668786,Kuopio,Kuopio,POINT (27.668786 62.893913)
50925526888,Gammelstad,65.646088,22.029049,Nederluleå,,POINT (22.029049 65.64608800000001)
50922715457,Flow,62.457429,25.938913,Laukaa,Kuusa,POINT (25.938913 62.457429)
50918078298,Metsän portilla,60.632485,25.333571,Mäntsälä,Mäntsälä,POINT (25.333571 60.632485)
50912602287,Konttila ja Puijo helmikuu 2021,62.917741,27.655088,Kuopio,Rypysuo,POINT (27.655088 62.917741)
50909608797,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50909595997,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50908762523,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50909588187,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50908758733,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50909584922,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50909447656,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50909575222,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50908741818,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50908737328,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50909415981,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50908720513,Suomen Cup - semifinal,60.740381,24.789683,Riihimäki,Riihimäki,POINT (24.789683 60.740381)
50902925482,Lightroom-809,62.120786,28.312097,Rantasalmi,,POINT (28.312097 62.120786)
50896721402,winter walking...,62.233324,25.688674,Jyväskylä,Kypärämäki,POINT (25.688674 62.233324)
50881457028,Kuvakukko,62.893905,27.681880,Kuopio,Kuopio,POINT (27.68188 62.893905)
50881356037,20210127_112717,65.625130,27.628880,Pudasjärvi,Iso Syöte,POINT (27.62888 65.62513)
50875789163,Kaunispää  Saariselkä,68.428667,27.428537,Inari,Kaunispää,POINT (27.428537 68.428667)
50876492486,Kaunispää  Saariselkä,68.433584,27.422690,Inari,Kaunispää,POINT (27.42269 68.433584)
50871158727,"RaPy - FoKoPo, M1DB",61.508915,23.627557,Tampere,Tohloppi,POINT (23.627557 61.508915)
50870350043,"RaPy - FoKoPo, M1DB",61.508915,23.627557,Tampere,Tohloppi,POINT (23.627557 61.508915)
50870765807,Björk & Gran,63.631643,22.727580,Pedersöre,Sandsund,POINT (22.72758 63.631643)
50868177157,,63.157300,22.804591,Kauhava,Keskikylä,POINT (22.804591 63.1573)
50859626316,Wings of Blue,62.249849,25.753605,Jyväskylä,Tourula,POINT (25.753605 62.249849)
50853768646,"Meriniemi, jouluaatto",65.126552,25.258819,Oulu,Vehkaperä,POINT (25.258819 65.126552)
50850064046,Arctic Lapland Rally 2021,66.287643,26.405382,Rovaniemi,Lupaniemi,POINT (26.405382 66.287643)
50850063001,Arctic Lapland Rally 2021,66.673054,26.548032,Rovaniemi,Nampa,POINT (26.548032 66.67305399999999)
50841195907,Peak winter perfomance (3),62.239901,25.742275,Jyväskylä,Mäki-Matti,POINT (25.742275 62.239901)
50841195547,Peak winter perfomance (4),62.239901,25.742275,Jyväskylä,Mäki-Matti,POINT (25.742275 62.239901)
50839543867,"OH-884/N8, Rolladen-Schneider LS8  a (8119), Räyskälä 18th June 2018",60.746542,24.116899,Loppi,Räyskälä,POINT (24.116899 60.746542)
50838722578,"(2097), Mikoyan-Gurevich MiG-21R Fishbed-H, On Display, Polish (94R022097), Riihimaki 18th June 2018",60.724640,24.766252,Riihimäki,Hirsimäki,POINT (24.766252 60.72464)
50839429621,"OH-CMU, Cessna 152 (15283464), Hyvinkaa 18th June 2018",60.652714,24.881576,Hyvinkää,Mustamännistö,POINT (24.881576 60.652714)
50838448693,Rocky water,65.734401,23.156969,Storön,,POINT (23.156969 65.73440100000001)
50833979358,Karasjok fireworks  III,69.473261,25.500191,Karasjok,,POINT (25.500191 69.47326099999999)
50831324663,Koivumäen kartanon pääty illalla,62.812418,27.619889,Kuopio,Hiltulanlahti,POINT (27.619889 62.812418)
50824953678,2021w01 Dark days,63.082600,21.624194,Vaasa,Hietalahti,POINT (21.624194 63.0826)
50821099893,"RaPy - LPR NMKY, Miesten Divisioona B",61.508925,23.627568,Tampere,Tohloppi,POINT (23.627568 61.508925)
50818865511,Karjalaistentie-talvipanoraama,60.633420,25.343055,Mäntsälä,Mäntsälä,POINT (25.343055 60.63342)
50817797728,IMG_20200708_152327_283,60.860277,26.697777,Kouvola,Kouvola,POINT (26.697777 60.860277)
50818524601,The dawn of winter morning,61.485611,23.791577,Tampere,Viinikka,POINT (23.791577 61.485611)
50817684193,T 3865,61.572327,21.556001,Pori,Meri-Pori,POINT (21.556001 61.572327)
50817070187,Ruutanan luontopolku,61.477100,23.372280,Nokia,Siuro,POINT (23.37228 61.4771)
50814195721,Sukeltaminen kielletty,61.515616,23.785271,Tampere,Lappi,POINT (23.785271 61.515616)
50801915568,vt12_letke_osa2_s24_20180315_1_25950023747_o,60.955277,25.651111,Lahti,Laune,POINT (25.651111 60.955277)
50801911928,vt12_letke_osa2_s36_20180205_25294147707_o,60.953611,25.644444,Lahti,Laune,POINT (25.644444 60.953611)
50801910293,vt12_letke_osa1b_17_instrumentointi_20171102_37943420995_o,60.957044,25.690300,Lahti,Nikkilä,POINT (25.6903 60.957044)
50801111568,20210104_225129,65.804866,21.734708,Överluleå,Södra Svartbyn,POINT (21.734708 65.804866)
50801855496,20210104_222148,65.812602,21.724113,Överluleå,Södra Svartbyn,POINT (21.724113 65.812602)
50799763602,Sorsakosken voimalaitos - Sorsakoski Hydroelectric Power Plant,62.453165,27.665575,Leppävirta,Sorsakoski,POINT (27.665575 62.453165)
50797151152,Männyt,60.632422,25.328818,Mäntsälä,Mäntsälä,POINT (25.328818 60.632422)
50794963717,2020-02-13 18.51.31,61.463219,24.073083,Kangasala,Kangasala,POINT (24.073083 61.463219)
